universidad_id,universidad_nombre,universidad_fecha_fundacion,universidad_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,universidad_calle_numero,universidad_colonia,universidad_cp,email,longitud,latitud,link_sic,fecha_mod,nom_ent_corto,fn_universidad_colonia,nom_ent_etq
1606,Universidad de las Artes,2008-08-18,Instituto Cultural de Aguascalientes (ICA),1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Av. Gómez Morín s/n,Col. Ferronales,20180.0,direccion@universidaddelasartes.edu.mx,-102.28072,21.88916,http://sic.gob.mx/ficha.php?table=universidad&table_id=1606,2024-04-10T13:12:32-06:00,Aguascalientes,,Aguascalientes
166,"Universidad Panamericana, Campus Aguascalientes",1989-08-02,Universidad Panamericana,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Blvd. Jose María Escribá de Balaguer 101,Fracc. Rústicos Calpulli,20290.0,rpublicas@bonaterra.edu.mx,-102.28384,21.82412,http://sic.gob.mx/ficha.php?table=universidad&table_id=166,2021-04-24T08:51:18-05:00,Aguascalientes,,Aguascalientes
1262,"Universidad Interamericana para el Desarrollo (UNID, Campus Aguascalientes",2004-09-08,Universidad Interamericana para el Desarrollo (UNID),1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Av. Convención de 1914 Pte. 1204,Col. Panorama,20040.0,aguascalientes@unid.mx,-102.31293,21.88661,http://sic.gob.mx/ficha.php?table=universidad&table_id=1262,2021-04-12T06:05:39-05:00,Aguascalientes,,Aguascalientes
2670,"Universidad Pontificia de México, Campus Aguascalientes",,,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Cerro del Laurel 105 esq. Monte Éverest,Fracc. Los Bosques,20100.0,campus.ags@pontificia.edu.mx,-102.29605,21.87982,http://sic.gob.mx/ficha.php?table=universidad&table_id=2670,2019-02-18T07:35:50-06:00,Aguascalientes,,Aguascalientes
1258,Universidad de Estudios Avanzados,2005-08-22,,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Av. Héroes de Nacozari Sur 402,Col. San Luis,20250.0,mauricio.gonzalez@unea.com.mx,-102.28118,21.87798,http://sic.gob.mx/ficha.php?table=universidad&table_id=1258,2021-04-13T07:58:42-05:00,Aguascalientes,,Aguascalientes
436,"Tecnológico de Monterrey, Campus Aguascalientes",1998-08-21,Instituto Tecnológico y de Estudios Superiores de Monterrey,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Av. Eugenio Garza Sada 1500,Col. Los Pocitos,20328.0,admisiones.ags@itesm.mx,-102.34082,21.93353,http://sic.gob.mx/ficha.php?table=universidad&table_id=436,2019-02-13T08:44:06-06:00,Aguascalientes,,Aguascalientes
1265,Universidad Villasunción,2000-04-14,,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Av. de las Américas 601 esq. Brasilia,Fracc. Las Fuentes,20230.0,vinculacion@uvas.edu.mx,-102.3021,21.8709,http://sic.gob.mx/ficha.php?table=universidad&table_id=1265,2023-06-16T04:51:28-06:00,Aguascalientes,,Aguascalientes
2600,"Instituto Tecnológico de la Construcción, Campus Aguascalientes",1983-01-01,Particular,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Av. Tecnológico 110,Col. IV Centenario,20190.0,capacitacionitc@cmicags.mx,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=2600,2021-03-24T09:04:55-06:00,Aguascalientes,,Aguascalientes
1285,Escuela Superior de Prótesis Dental Esprode,1993-03-03,,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Av. Aguascalientes 1406 Pte.,Colinas del Río,20010.0,esprode@yahoo.com,-102.31727,21.89756,http://sic.gob.mx/ficha.php?table=universidad&table_id=1285,2021-05-24T03:38:54-05:00,Aguascalientes,,Aguascalientes
2647,CentroGeo Aguascalientes,,CONACYT,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Circuito Tecnopolo Norte 117,Fracc. Tecnopolo Pocitos,20313.0,contacto@centrogeo.edu.mx,-102.35231,21.8958,http://sic.gob.mx/ficha.php?table=universidad&table_id=2647,2023-10-13T08:48:07-06:00,Aguascalientes,,Aguascalientes
1255,Universidad Tecnológica Metropolitana,2018-09-15,,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Av. Gerónimo de la Cueva s/n,Col. Villas del Río.,20126.0,comunicacionutma@gmail.com,-102.24714,21.94228,http://sic.gob.mx/ficha.php?table=universidad&table_id=1255,2023-11-22T08:08:56-06:00,Aguascalientes,,Aguascalientes
2641,Centro de Estudios Superiores del Estado de Aguascalientes,,,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,"Av. de las Américas 502, int. 202",Fracc. Las Américas,20230.0,,-102.29605,21.87982,http://sic.gob.mx/ficha.php?table=universidad&table_id=2641,2019-07-15T04:24:19-05:00,Aguascalientes,,Aguascalientes
2603,"Universidad Cuauhtémoc, Plantel Aguascalientes Jesús María",2014-06-20,,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Adolfo López Mateos 102,Col. Trojes de Alonso,20908.0,promocionsur@ucuauhtemoc.edu.mx,-102.30089,21.94036,http://sic.gob.mx/ficha.php?table=universidad&table_id=2603,2024-08-01T09:50:22-06:00,Aguascalientes,,Aguascalientes
2599,Instituto ESCADIA,1997-01-01,Particular,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,"Av. Aguascalientes Norte 1698, piso 1",Centro Comercial Agropecuario,20135.0,vinculacion1@institutoescadia.edu.mx,-102.29662,21.91532,http://sic.gob.mx/ficha.php?table=universidad&table_id=2599,2024-08-14T10:40:55-06:00,Aguascalientes,,Aguascalientes
1264,Universidad Politécnica de Aguascalientes,2002-07-31,Gobierno del Estado de Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Paseo San Gerardo 207,Fracc. San Gerardo,20342.0,alicia.sanchez@upa.edu.mx,-102.29534,21.80682,http://sic.gob.mx/ficha.php?table=universidad&table_id=1264,2019-02-18T07:23:44-06:00,Aguascalientes,,Aguascalientes
2640,"Centro de Investigación e Innovación en Tecnologías de la Información y Comunicación, Aguascalientes",2012-11-01,,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Circuito Tecnopolo Sur 112,Fracc. Tecnopolo Pocitos,20326.0,vinculacion@infotec.mxx,-102.29605,21.87982,http://sic.gob.mx/ficha.php?table=universidad&table_id=2640,2023-02-24T08:37:28-06:00,Aguascalientes,,Aguascalientes
2652,Colegio Latinoamericano de Educación Avanzada,2005-01-01,,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,"República del Salvador 1619, 1er. piso",Col. Valle Dorado,20235.0,ecancino@clea.edu.mx,-102.29605,21.87982,http://sic.gob.mx/ficha.php?table=universidad&table_id=2652,2019-02-11T07:02:12-06:00,Aguascalientes,,Aguascalientes
104,Universidad Pedagógica Nacional (UPN) U-011 Aguascalientes,1979-09-25,Instituto de Educación de Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,J. Jesús Consuelo 226,Col. Gremial Ferrocarrilera,20030.0,unidad@upn011.edu.mx,-102.28432,21.89113,http://sic.gob.mx/ficha.php?table=universidad&table_id=104,2019-07-22T11:11:17-05:00,Aguascalientes,,Aguascalientes
1280,Escuela Normal de Aguascalientes,1978-09-01,Gobierno del Estado de Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Av. Paseo de la Cruz 904,Fracc. IV Centenario,20260.0,ena@aguascalientes.gob.mx,-102.28063,21.87265,http://sic.gob.mx/ficha.php?table=universidad&table_id=1280,2019-02-11T07:26:37-06:00,Aguascalientes,,Aguascalientes
1284,Esc. Normal Sup. Fed. Profr. José Santos Valdés,1977-11-28,Secretaría de Educación Pública,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Blvd. Nazario Ortiz Garza s/n,Col. Santa Anita,20170.0,difusion@ensfa.edu.mx,-102.2736,21.89806,http://sic.gob.mx/ficha.php?table=universidad&table_id=1284,2023-04-05T08:53:59-06:00,Aguascalientes,,Aguascalientes
119,UVM Aguascalientes - Universidad del Valle de México,2001-08-13,"Universidad del Valle de México, S.C.",1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Blvd. Juan Pablo II núm. 1144 esq. Héroes de Chapultepec,Fracc. Loma Bonita,20200.0,socialcontactcenter1@uvmnet.edu,-102.34251,21.85718,http://sic.gob.mx/ficha.php?table=universidad&table_id=119,2024-05-30T11:24:35-06:00,Aguascalientes,,Aguascalientes
3884,"Universidad del Desarrollo Profesional (UNIDEP), plantel Aguascalientes",,"Universidad del Desarrollo Profesional, S.C.",1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,José María Chávez 1123,Col. Obraje,20230.0,atencion@unidep.edu.mx,-102.29495,21.86692,http://sic.gob.mx/ficha.php?table=universidad&table_id=3884,2024-01-08T03:44:04-06:00,Aguascalientes,,Aguascalientes
2656,Instituto Escadia,2006-01-01,,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,"Av. Aguascalientes Norte 1698, 1er. piso",Col. Agropecuario,20135.0,ricardo.rodriguez@escadia.mx,-102.29605,21.87982,http://sic.gob.mx/ficha.php?table=universidad&table_id=2656,2019-02-13T05:32:56-06:00,Aguascalientes,,Aguascalientes
1279,Universidad CLEA,2005-06-15,"Colegio Latinoamericano de Educación Avanzada, A.C.",1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Av. República del Salvador 1619,Fracc. Valle Dorado,20235.0,informes@clea.edu.mx,-102.30588,21.86298,http://sic.gob.mx/ficha.php?table=universidad&table_id=1279,2024-09-09T12:39:34-06:00,Aguascalientes,,Aguascalientes
2598,Universidad Nissan,2016-03-02,,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Km 75 Carretera Federal Lagos de Moreno,San Gerardo,,edgar.bravo@nissan.com.mx,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=2598,2019-01-17T07:17:07-06:00,Aguascalientes,,Aguascalientes
667,Instituto Tecnológico de Aguascalientes,1967-09-01,SEP/Tecnológico Nacional de México (TecNM),1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Av. Adolfo López Mateos 1801 Ote.,Fracc. Bona Gens,20255.0,comunicacion@aguascalientes.tecnm.mx,-102.26138,21.87654,http://sic.gob.mx/ficha.php?table=universidad&table_id=667,2024-08-19T13:53:23-06:00,Aguascalientes,,Aguascalientes
4111,"Universidad para el Bienestar Benito Juárez García, sede Asientos",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,1,Aguascalientes,2,Asientos,1,Asientos,"Domicilio Conocido, Carretera federal número 22 Tramo Rincón de Romos-Loreto",,20710.0,dirvinculacion@ubbj.edu.mx,-102.09007,22.23358,http://sic.gob.mx/ficha.php?table=universidad&table_id=4111,2024-07-01T14:10:46-06:00,Aguascalientes,,Aguascalientes
3958,"Universidad para el Bienestar Benito Juárez García, sede Calvillo",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,1,Aguascalientes,3,Calvillo,1,Calvillo,Carr. La Panadera-Palo Alto km 12+800,Col. La Labor,20880.0,dirvinculacion@ubbj.edu.mx,-102.68878,21.96584,http://sic.gob.mx/ficha.php?table=universidad&table_id=3958,2024-06-26T13:48:21-06:00,Aguascalientes,,Aguascalientes
1277,Centro de Actualización del Magisterio,1945-03-19,Instituto de Educación de Aguascalientes,1,Aguascalientes,5,Jesús María,1,Jesús María,Av. Ayuntamiento 406,Col. Cedros,20270.0,cam-aguascalientes@gmail.com,-102.34889,21.96358,http://sic.gob.mx/ficha.php?table=universidad&table_id=1277,2024-10-09T14:08:31-06:00,Aguascalientes,,Aguascalientes
2597,Instituto Tecnológico de Pabellón de Artega,2008-09-01,SEP/Tecnológico Nacional de México (TecNM),1,Aguascalientes,6,Pabellón de Arteaga,1,Pabellón de Arteaga,Carr. Estación de Rincón Km 1,,20670.0,dir01_parteaga@tecnm.mx,-102.27022,22.16168,http://sic.gob.mx/ficha.php?table=universidad&table_id=2597,2024-08-19T14:38:08-06:00,Aguascalientes,,Aguascalientes
2671,"Universidad Villasunción, Campus Encarnación de Díaz",,,1,Aguascalientes,7,Rincón de Romos,1,Rincón de Romos,Hermenegildo Galeana 24,Col. Independencia,20410.0,,-102.32307,22.22923,http://sic.gob.mx/ficha.php?table=universidad&table_id=2671,2019-02-18T09:32:58-06:00,Aguascalientes,,Aguascalientes
1281,Escuela Normal de Rincon de Romos Dr. Rafael Francisco Aguilar Lomelí,1977-12-08,,1,Aguascalientes,7,Rincón de Romos,1,Rincón de Romos,Aldama 205,Col. Santa Elena,20400.0,palasaguila@hotmail.com,-102.32438,22.23248,http://sic.gob.mx/ficha.php?table=universidad&table_id=1281,2019-02-11T08:17:02-06:00,Aguascalientes,,Aguascalientes
284,"Universidad Tecnológica del Norte de Aguascalientes, Campus Rincón de Romos",2000-06-26,Universidad Tecnológica del Norte de Aguascalientes,1,Aguascalientes,7,Rincón de Romos,35,Rincón de Romos [Estación],Av. Universidad 1001,Col. Estación Rincón,20400.0,sandravm@utna.edu.mx,-102.28136,22.22484,http://sic.gob.mx/ficha.php?table=universidad&table_id=284,2019-02-18T08:02:13-06:00,Aguascalientes,,Aguascalientes
4175,Instituto Tecnológico El Llano Aguascalientes,1978-10-25,SEP/Tecnológico Nacional de México (TecNM),1,Aguascalientes,10,El Llano,1,Palo Alto,Km. 18 Carretera Ags.-S.L.P,Col. El Llano,20330.0,cyd_llano@tecnm.mx,-101.96531,21.91887,http://sic.gob.mx/ficha.php?table=universidad&table_id=4175,2024-08-21T11:22:40-06:00,Aguascalientes,,Aguascalientes
2658,Instituto Tecnológico El Llano de Aguascalientes,2012-12-01,,1,Aguascalientes,10,El Llano,1,Palo Alto,"Carr. Aguascalientes - San Luis Potosí, km 18",,20330.0,itllano@hotmail.com,-101.96531,21.91887,http://sic.gob.mx/ficha.php?table=universidad&table_id=2658,2019-02-13T07:42:47-06:00,Aguascalientes,,Aguascalientes
1370,"Universidad Autónoma de Durango, campus Aguascalientes",2000-01-01,"Fomento Educativo y Cultural Francisco de Ibarra, A.C.",1,Aguascalientes,11,San Francisco de los Romo,1,San Francisco de los Romo,"Antiguos Viñedos Rivier, Carr. Federal 45, salida a Zacatecas",Fracc. Valle de Aguascalientes,20358.0,direccion@aguascalientes.uad.edu.mx,-102.28808,21.97636,http://sic.gob.mx/ficha.php?table=universidad&table_id=1370,2024-01-19T05:33:56-06:00,Aguascalientes,,Aguascalientes
2880,"Universidad Vizcaya de las Américas, campus Ensenada",,"Patronato Cultural Vizcaya, A. C.",2,Baja California,1,Ensenada,1,Ensenada,Av. Moctezuma 1300,Centro,22800.0,informes@uva.edu.mx,-116.62398,31.87654,http://sic.gob.mx/ficha.php?table=universidad&table_id=2880,2024-01-16T03:57:54-06:00,Baja California,,Baja California
1230,"Universidad de Tijuana, Campus Ensenada",1994-01-01,Universidad de Tijuana (CUT),2,Baja California,1,Ensenada,1,Ensenada,Pedregal Playitas,Playa Alta,22860.0,,-116.64325,31.8675,http://sic.gob.mx/ficha.php?table=universidad&table_id=1230,2022-01-17T07:37:43-06:00,Baja California,,Baja California
2423,Escuela Normal Estatal  Profr. Jesús Prado Luna,1980-01-01,,2,Baja California,1,Ensenada,1,Ensenada,Av. Eucalipto y de las Rosas s/n,Fracc. Valle Verde,22839.0,normalestatal@benejpl.edu.mx,-116.60573,31.8848,http://sic.gob.mx/ficha.php?table=universidad&table_id=2423,2019-02-19T09:14:46-06:00,Baja California,,Baja California
2031,Centro de Investigación Científica y de Educación Superior de Ensenada (CICESE),1973-09-18,CONACYT,2,Baja California,1,Ensenada,1,Ensenada,Carr. Ensenada-Tijuana 3918,Zona Playitas,22860.0,webmaster@cicese.mx; fgraef@cicese.mx,-116.66443,31.86817,http://sic.gob.mx/ficha.php?table=universidad&table_id=2031,2019-02-20T08:48:03-06:00,Baja California,,Baja California
3927,Universidad de Ensenada,,,2,Baja California,1,Ensenada,1,Ensenada,Calle Mar 198,,,coordinacion@universidaddeensenada.edu.mx,-116.61239,31.87908,http://sic.gob.mx/ficha.php?table=universidad&table_id=3927,2024-04-29T14:05:31-06:00,Baja California,,Baja California
1293,"Universidad del Desarrollo Profesional, Plantel Ensenada",2000-01-01,Universidad del Desarrollo Profesional (UNIDEP),2,Baja California,1,Ensenada,1,Ensenada,Av. Adolfo López Mateos 2008,Fracc. Granados,22840.0,infoens@unidep.edu.mx,-116.60944,31.8561,http://sic.gob.mx/ficha.php?table=universidad&table_id=1293,2019-03-27T07:28:09-06:00,Baja California,,Baja California
2687,"Centro de Estudios Superiores de la Frontera, Campus Ensenada",,,2,Baja California,1,Ensenada,1,Ensenada,Av. Miramar esq. Calle 18 núm. 700,Zona Centro,22800.0,contacto@unifront.mx,-116.59513,31.80894,http://sic.gob.mx/ficha.php?table=universidad&table_id=2687,2024-07-03T09:42:20-06:00,Baja California,,Baja California
2755,Instituto Tecnológico de Ensenada,1997-09-05,SEP/Tecnológico Nacional de México (TecNM),2,Baja California,1,Ensenada,1,Ensenada,Blvd. Tecnológico 150,Ex Ejido Chapultepec,22780.0,direccion@ite.edu.mx,-116.59054,31.80305,http://sic.gob.mx/ficha.php?table=universidad&table_id=2755,2024-08-19T14:34:35-06:00,Baja California,,Baja California
2032,Fundación Telecomunicaciones para Educación y Desarrollo (Teleddes),1998-11-12,,2,Baja California,1,Ensenada,1,Ensenada,Av. Punta Banda 141,Fracc. Chapultepec,22870.0,info@fundacionteleddes.org,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=2032,2019-02-26T09:37:39-06:00,Baja California,,Baja California
3888,"Universidad del Desarrollo Profesional (UNIDEP), plantel Ensenada",,"Universidad del Desarrollo Profesional, S.C.",2,Baja California,1,Ensenada,1,Ensenada,Av. Adolfo López Mateos 2008,Col. Nueva Ensenada,22830.0,atencion@unidep.edu.mx,-116.60951,31.85639,http://sic.gob.mx/ficha.php?table=universidad&table_id=3888,2024-01-05T06:12:59-06:00,Baja California,,Baja California
1298,"Universidad Interamericana para el Desarrollo, Sede Ensenada",,Universidad Interamericana para el Desarrollo (UNID),2,Baja California,1,Ensenada,1,Ensenada,Blvd. Las Dunas y Caracoles 115,Fracc. Playa Ensenada,22880.0,ensenada@unid.mx,-116.60602,31.85957,http://sic.gob.mx/ficha.php?table=universidad&table_id=1298,2024-02-23T06:39:33-06:00,Baja California,,Baja California
1229,"Universidad Xochicalco, Campus Ensenada",1979-02-20,,2,Baja California,1,Ensenada,1,Ensenada,San Francisco 1139,Fracc. Misión,22830.0,info@xoxhicalco.edu.mx,-116.61077,31.86989,http://sic.gob.mx/ficha.php?table=universidad&table_id=1229,2019-03-28T09:40:52-06:00,Baja California,,Baja California
1228,"Centro de Enseñanza Técnica y Superior, Campus Ensenada",1975-01-01,"Centro de Enseñanza Técnica y Superior,  A. C. (CETYS)",2,Baja California,1,Ensenada,1,Ensenada,"Camino Microondas Trinidad Km. 1, s/n Las Palmas 3ra. sección",Col. Moderna Oeste,22860.0,informes.ens@cetys.mx,-116.66461,31.86783,http://sic.gob.mx/ficha.php?table=universidad&table_id=1228,2019-02-19T07:54:34-06:00,Baja California,,Baja California
1225,"Universidad Autónoma de Baja California, Campus Ensenada",1960-12-15,Universidad Autónoma de Baja California (UABC),2,Baja California,1,Ensenada,1,Ensenada,Carr. Transpeninsular Ensenada - Tijuana 3917,Col. Playitas,22860.0,vicerrectoriaens@uabc.edu.mx; jwagner@uabc.mx,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=1225,2019-03-21T07:16:05-06:00,Baja California,,Baja California
2830,"Universidad Autónoma de Durango, campus Ensenada",,"Fomento Educativo y Cultural Francisco de Ibarra, A.C.",2,Baja California,1,Ensenada,1,Ensenada,Lago Chapala 568 esq. Lago Victoria,Fracc. Valle Dorado,22890.0,,-116.59254,31.83226,http://sic.gob.mx/ficha.php?table=universidad&table_id=2830,2024-01-22T04:43:12-06:00,Baja California,,Baja California
1227,"Tecnológico de Baja California, Campus Ensenada",1996-08-01,,2,Baja California,1,Ensenada,1,Ensenada,Av. Miguel 89,Col. Ampliación Moderna,22879.0,contacto@tbc.mx,-116.6393,31.86505,http://sic.gob.mx/ficha.php?table=universidad&table_id=1227,2017-04-12T12:10:46-05:00,Baja California,,Baja California
1249,Universidad de Tijuana (CUT) Campus San Quintín,,,2,Baja California,1,Ensenada,3091,San Agustín,Calle Tercera 135,Fracc. San Quintín,22940.0,admisiones.cutsq@udetijuana.edu.mx,-115.9456,30.55969,http://sic.gob.mx/ficha.php?table=universidad&table_id=1249,2023-09-27T07:15:20-06:00,Baja California,,Baja California
1246,"Universidad de Tijuana, campus Mexicali",1995-01-01,Universidad de Tijuana (CUT),2,Baja California,2,Mexicali,1,Mexicali,Av. Reforma 1381,Col. Nueva,21100.0,promocion.cut.mxli@udetijuana.edu.mx,-115.46921,32.66505,http://sic.gob.mx/ficha.php?table=universidad&table_id=1246,2023-10-06T06:30:00-06:00,Baja California,,Baja California
2754,Instituto Superior de Filosofía,,,2,Baja California,2,Mexicali,1,Mexicali,Av. Madero 2000,Centro,21100.0,seminario@server.diocesismxl.org.mx,-115.47558,32.64118,http://sic.gob.mx/ficha.php?table=universidad&table_id=2754,2019-03-12T08:54:30-06:00,Baja California,,Baja California
3890,"Universidad del Desarrollo Profesional (UNIDEP), plantel Mexicali",,"Universidad del Desarrollo Profesional, S.C.",2,Baja California,2,Mexicali,1,Mexicali,Blvd. Lázaro Cárdenas 1999,Col. Plutarco Elias Calles,21399.0,atencion@unidep.edu.mx,-115.4042,32.62254,http://sic.gob.mx/ficha.php?table=universidad&table_id=3890,2024-01-05T07:34:01-06:00,Baja California,,Baja California
2751,Instituto de Bellas Artes del Estado de Baja California,,,2,Baja California,2,Mexicali,1,Mexicali,Av. Obregón esq. Pedro F. Pérez y Ramírez s/n,Centro,21100.0,ibabc@prodigy.net.mx,-115.47558,32.64118,http://sic.gob.mx/ficha.php?table=universidad&table_id=2751,2019-03-12T06:38:06-06:00,Baja California,,Baja California
1292,Universidad de Educación Abierta y a Distancia,1994-11-04,,2,Baja California,2,Mexicali,1,Mexicali,Blvd. Lázaro Cárdenas 1651-14,Col. Hidalgo,21389.0,udead@telnor.net,-115.46549,32.62411,http://sic.gob.mx/ficha.php?table=universidad&table_id=1292,2019-03-26T08:48:53-06:00,Baja California,,Baja California
2426,"Escuela Superior de Comercio Exterior, Plantel Mexicali",1994-01-01,Universidad de Negocios,2,Baja California,2,Mexicali,1,Mexicali,Blvd. López Mateos 1622,Col. Zacatecas,21090.0,gerasoli@hotmail.com,-115.4619,32.63161,http://sic.gob.mx/ficha.php?table=universidad&table_id=2426,2021-04-27T03:51:03-05:00,Baja California,,Baja California
