DATOS MÓVILES  DE ACUERDO AL ÍNDICE AIRE Y SALUD_DIF 2020,,,,,,,,,,,,,
NOTA: LOS DATOS SON PREVALIDADOS,,,,,,,,,,,,,
,,,,,,,,,,,,,
MES,DIA,HORA,O3 Horario [ppm],O3 Promedio de 8 hrs. [ppm],SO2 promedio de 24 hrs. [ppm],CO Promedio de 8 hrs. [ppm],PM10 Promedio ponderado  de 12 hrs. [µg/m³],PM2.5 Promedio ponderado  de 12 hrs.  [µg/m³],NO2 Horario [ppm],,,,
NOV,5,23,0.0209,0.0234,0.0193,0.743,33,14,0.0054,,,,
NOV,6,0,0.0220,0.0218,0.0188,0.701,25,13,0.0044,,,,
NOV,6,1,0.0213,0.0205,0.0187,0.675,19,12,0.0040,,,,
NOV,6,2,0.0212,0.0200,0.0165,0.642,18,11,0.0036,,,,
NOV,6,3,0.0216,0.0204,0.0191,0.537,15,10,0.0054,,,,
NOV,6,4,0.0207,0.0208,0.0210,0.368,18,11,0.0060,,,,
NOV,6,5,0.0197,0.0210,0.0208,0.241,19,12,0.0078,,,,
NOV,6,6,0.0192,0.0208,0.0256,0.228,28,14,0.0086,,,,
NOV,6,7,0.0157,0.0202,0.0296,0.233,28,13,0.0113,,,,
NOV,6,8,0.0088,0.0185,0.0314,0.284,36,24,0.0166,,,,
NOV,6,9,0.0154,0.0178,0.0314,0.328,36,17,0.0122,,,,
NOV,6,10,0.0259,0.0184,0.0314,0.359,35,17,0.0063,,,,
NOV,6,11,0.0277,0.0192,0.0312,0.393,26,17,0.0069,,,,
NOV,6,12,0.0306,0.0204,0.0311,0.429,23,13,0.0075,,,,
NOV,6,13,0.0348,0.0223,0.0313,0.465,25,19,0.0071,,,,
NOV,6,14,0.0385,0.0247,0.0307,0.491,20,19,0.0068,,,,
NOV,6,15,0.0498,0.0290,0.0322,0.553,20,17,0.0079,,,,
NOV,6,16,0.0497,0.0341,0.0329,0.553,25,20,0.0091,,,,
NOV,6,17,0.0463,0.0379,0.0327,0.544,33,21,0.0077,,,,
NOV,6,18,0.0347,0.0390,0.0320,0.567,40,18,0.0121,,,,
NOV,6,19,0.0093,0.0367,0.0312,0.760,60,15,0.0352,,,,
NOV,6,20,0.0026,0.0332,0.0302,0.966,101,17,0.0380,,,,
NOV,6,21,0.0128,0.0305,0.0328,1.083,107,27,0.0155,,,,
NOV,6,22,0.0125,0.0272,0.0334,1.098,82,25,0.0115,,,,
NOV,6,23,0.0156,0.0229,0.0337,1.034,63,22,0.0082,,,,
NOV,7,0,0.0188,0.0191,0.0340,0.986,51,24,0.0058,,,,
NOV,7,1,0.0190,0.0157,0.0340,0.954,42,20,0.0048,,,,
NOV,7,2,0.0194,0.0137,0.0341,0.903,31,17,0.0046,,,,
NOV,7,3,0.0202,0.0151,0.0322,0.676,25,15,0.0043,,,,
NOV,7,4,0.0152,0.0167,0.0305,0.439,20,13,0.0063,,,,
NOV,7,5,0.0110,0.0164,0.0296,0.291,34,12,0.0084,,,,
NOV,7,6,0.0095,0.0161,0.0272,0.255,54,30,0.0094,,,,
NOV,7,7,0.0073,0.0151,0.0242,0.270,53,39,0.0107,,,,
NOV,7,8,0.0047,0.0133,0.0227,0.305,44,20,0.0143,,,,
NOV,7,9,0.0110,0.0123,0.0229,0.344,40,13,0.0114,,,,
NOV,7,10,0.0184,0.0122,0.0230,0.387,36,15,0.0092,,,,
NOV,7,11,0.0255,0.0128,0.0235,0.429,35,15,0.0088,,,,
NOV,7,12,0.0372,0.0156,0.0241,0.469,43,23,0.0091,,,,
NOV,7,13,0.0497,0.0204,0.0248,0.508,48,24,0.0089,,,,
NOV,7,14,0.0586,0.0266,0.0248,0.539,45,27,0.0079,,,,
NOV,7,15,0.0567,0.0327,0.0228,0.539,42,33,0.0056,,,,
NOV,7,16,0.0515,0.0386,0.0213,0.517,39,28,0.0046,,,,
NOV,7,17,0.0490,0.0433,0.0206,0.490,35,19,0.0041,,,,
NOV,7,18,0.0489,0.0472,0.0204,0.465,39,18,0.0057,,,,
NOV,7,19,0.0324,0.0480,0.0204,0.499,55,17,0.0190,,,,
NOV,7,20,0.0047,0.0440,0.0204,0.693,85,21,0.0435,,,,
NOV,7,21,0.0032,0.0381,0.0169,1.060,130,36,0.0429,,,,
NOV,7,22,0.0168,0.0329,0.0153,1.088,128,45,0.0200,,,,
NOV,7,23,0.0123,0.0274,0.0154,1.125,95,34,0.0209,,,,
NOV,8,0,0.0014,0.0211,0.0154,1.202,88,26,0.0305,,,,
NOV,8,1,0.0018,0.0152,0.0155,1.301,96,33,0.0294,,,,
NOV,8,2,0.0060,0.0098,0.0161,1.326,98,40,0.0208,,,,
NOV,8,3,0.0035,0.0062,0.0166,1.292,77,38,0.0184,,,,
NOV,8,4,0.0063,0.0064,0.0171,1.089,73,33,0.0160,,,,
NOV,8,5,0.0098,0.0072,0.0162,0.700,69,35,0.0147,,,,
NOV,8,6,0.0107,0.0065,0.0158,0.666,61,31,0.0155,,,,
NOV,8,7,NA,0.0056,0.0173,0.652,84,35,0.0191,,,,
NOV,8,8,0.0057,0.0063,0.0177,0.630,90,45,0.0175,,,,
NOV,8,9,0.0125,0.0078,0.0181,0.576,83,64,0.0168,,,,
NOV,8,10,0.0272,0.0108,0.0194,0.610,71,64,0.0131,,,,
NOV,8,11,0.0476,0.0171,0.0205,0.644,68,49,0.0091,,,,
NOV,8,12,0.0376,0.0216,0.0202,0.636,52,40,0.0048,,,,
NOV,8,13,0.0375,0.0255,0.0196,0.634,36,27,0.0040,,,,
NOV,8,14,0.0409,0.0299,0.0192,0.628,26,24,0.0046,,,,
NOV,8,15,0.0404,0.0312,0.0190,0.598,24,21,0.0039,,,,
NOV,8,16,0.0411,0.0356,0.0190,0.540,22,15,0.0034,,,,
NOV,8,17,0.0413,0.0392,0.0189,0.495,25,13,0.0039,,,,
NOV,8,18,0.0439,0.0413,0.0189,0.436,39,17,0.0044,,,,
NOV,8,19,0.0240,0.0383,0.0188,0.448,52,23,0.0178,,,,
NOV,8,20,0.0052,0.0343,0.0187,0.637,73,33,0.0343,,,,
NOV,8,21,0.0028,0.0299,0.0187,0.883,104,44,0.0344,,,,
NOV,8,22,0.0073,0.0257,0.0187,1.036,105,42,0.0251,,,,
NOV,8,23,0.0187,0.0230,0.0186,1.030,83,37,0.0080,,,,
NOV,9,0,0.0148,0.0198,0.0186,1.026,55,25,0.0081,,,,
NOV,9,1,0.0087,0.0157,0.0185,1.030,42,17,0.0127,,,,
NOV,9,2,NA,0.0116,0.0179,1.035,39,10,0.0171,,,,
NOV,9,3,NA,0.0096,0.0175,0.978,37,19,0.0192,,,,
NOV,9,4,0.0011,0.0089,0.0190,0.786,50,21,0.0199,,,,
NOV,9,5,0.0029,0.0089,0.0210,0.562,116,41,0.0210,,,,
NOV,9,6,0.0012,0.0079,0.0233,0.424,121,72,0.0223,,,,
NOV,9,7,0.0007,0.0049,0.0233,0.469,126,68,0.0201,,,,
NOV,9,8,0.0017,0.0027,0.0231,0.585,107,58,0.0193,,,,
NOV,9,9,0.0060,0.0022,0.0228,0.653,103,47,0.0201,,,,
NOV,9,10,0.0152,0.0041,0.0233,0.699,96,40,0.0198,,,,
NOV,9,11,0.0272,0.0070,0.0225,0.706,101,53,0.0134,,,,
NOV,9,12,0.0431,0.0122,0.0224,0.705,78,43,0.0073,,,,
NOV,9,13,0.0566,0.0190,0.0225,0.687,61,29,0.0064,,,,
NOV,9,14,0.0531,0.0254,0.0224,0.666,46,21,0.0059,,,,
NOV,9,15,0.0513,0.0318,0.0222,0.625,37,24,0.0052,,,,
NOV,9,16,0.0529,0.0382,0.0223,0.515,33,16,0.0052,,,,
NOV,9,17,0.0516,0.0439,0.0222,0.445,32,20,0.0057,,,,
NOV,9,18,0.0412,0.0471,0.0220,0.407,35,16,0.0099,,,,
NOV,9,19,0.0184,0.0460,0.0218,0.457,55,14,0.0253,,,,
NOV,9,20,0.0052,0.0413,0.0216,0.700,75,20,0.0394,,,,
NOV,9,21,0.0096,0.0354,0.0213,0.770,93,31,0.0292,,,,
NOV,9,22,0.0171,0.0309,0.0211,0.771,80,26,0.0172,,,,
NOV,9,23,0.0200,0.0270,0.0209,0.766,64,14,0.0100,,,,
NOV,10,0,0.0133,0.0220,0.0207,0.762,53,16,0.0131,,,,
NOV,10,1,0.0125,0.0172,0.0205,0.756,44,16,0.0155,,,,
NOV,10,2,0.0039,0.0125,0.0203,0.746,41,20,0.0222,,,,
NOV,10,3,0.0101,0.0115,0.0201,0.661,37,19,0.0124,,,,
NOV,10,4,0.0101,0.0121,0.0179,0.399,31,19,0.0119,,,,
NOV,10,5,0.0054,0.0116,0.0154,0.317,27,18,0.0175,,,,
NOV,10,6,0.0015,0.0096,0.0121,0.314,35,19,0.0222,,,,
NOV,10,7,0.0016,0.0073,0.0116,0.347,58,21,0.0226,,,,
NOV,10,8,0.0025,0.0060,0.0119,0.416,88,33,0.0231,,,,
NOV,10,9,0.0071,0.0053,0.0119,0.467,112,40,0.0217,,,,
NOV,10,10,0.0195,0.0072,0.0100,0.491,108,37,0.0151,,,,
NOV,10,11,0.0306,0.0098,0.0092,0.512,79,28,0.0113,,,,
NOV,10,12,0.0420,0.0138,0.0090,0.519,58,23,0.0056,,,,
NOV,10,13,0.0448,0.0187,0.0087,0.517,40,18,0.0049,,,,
NOV,10,14,0.0458,0.0242,0.0086,0.501,28,18,0.0042,,,,
NOV,10,15,0.0447,0.0296,0.0086,0.461,21,15,0.0042,,,,
NOV,10,16,0.0494,0.0355,0.0084,0.389,22,12,0.0046,,,,
NOV,10,17,0.0501,0.0409,0.0083,0.336,24,9,0.0051,,,,
NOV,10,18,0.0446,0.0440,0.0084,0.315,34,10,0.0095,,,,
NOV,10,19,0.0211,0.0428,0.0084,0.363,58,16,0.0269,,,,
NOV,10,20,0.0070,0.0384,0.0085,0.449,74,26,0.0389,,,,
NOV,10,21,0.0034,0.0333,0.0085,0.571,97,30,0.0403,,,,
NOV,10,22,0.0114,0.0290,0.0085,0.613,107,43,0.0248,,,,
NOV,10,23,0.0165,0.0254,0.0085,0.620,84,38,0.0152,,,,
NOV,11,0,0.0131,0.0209,0.0085,0.628,65,28,0.0161,,,,
NOV,11,1,0.0061,0.0154,0.0086,0.645,61,22,0.0217,,,,
NOV,11,2,0.0060,0.0106,0.0086,0.641,63,23,0.0199,,,,
NOV,11,3,0.0009,0.0081,0.0085,0.579,58,27,0.0217,,,,
NOV,11,4,0.0015,0.0074,0.0086,0.510,52,28,0.0235,,,,
NOV,11,5,0.0017,0.0071,0.0086,0.398,54,31,0.0241,,,,
NOV,11,6,NA,0.0065,0.0086,0.380,56,38,0.0216,,,,
NOV,11,7,NA,0.0049,0.0076,0.417,68,35,0.0237,,,,
NOV,11,8,0.0023,0.0031,0.0069,0.494,79,36,0.0259,,,,
NOV,11,9,0.0113,0.0039,0.0092,0.539,91,38,0.0224,,,,
NOV,11,10,0.0201,0.0063,0.0099,0.562,93,45,0.0168,,,,
NOV,11,11,0.0318,0.0114,0.0103,0.581,78,39,0.0123,,,,
NOV,11,12,0.0394,0.0178,0.0103,0.571,61,33,0.0079,,,,
NOV,11,13,0.0379,0.0238,0.0103,0.558,41,28,0.0051,,,,
NOV,11,14,0.0416,0.0263,0.0104,0.537,31,19,0.0047,,,,
NOV,11,15,0.0460,0.0288,0.0103,0.496,27,14,0.0041,,,,
NOV,11,16,0.0531,0.0351,0.0103,0.413,28,10,0.0049,,,,
NOV,11,17,0.0498,0.0400,0.0103,0.351,31,13,0.0053,,,,
NOV,11,18,0.0441,0.0430,0.0102,0.323,35,17,0.0069,,,,
NOV,11,19,0.0116,0.0405,0.0102,0.418,61,16,0.0326,,,,
NOV,11,20,0.0123,0.0371,0.0101,0.476,86,20,0.0327,,,,
NOV,11,21,0.0219,0.0351,0.0100,0.523,81,29,0.0228,,,,
NOV,11,22,0.0272,0.0333,0.0100,0.539,78,26,0.0137,,,,
NOV,11,23,0.0236,0.0305,0.0100,0.541,63,21,0.0100,,,,
NOV,12,0,0.0186,0.0262,0.0099,0.542,48,15,0.0105,,,,
NOV,12,1,0.0075,0.0209,0.0099,0.556,55,19,0.0206,,,,
NOV,12,2,0.0048,0.0160,0.0099,0.561,58,19,0.0231,,,,
NOV,12,3,0.0133,0.0162,0.0100,0.443,57,28,0.0142,,,,
NOV,12,4,0.0042,0.0152,0.0101,0.377,46,26,0.0192,,,,
NOV,12,5,0.0014,0.0126,0.0104,0.339,48,26,0.0227,,,,
NOV,12,6,0.0008,0.0093,0.0105,0.348,53,30,0.0227,,,,
NOV,12,7,NA,0.0072,0.0112,0.387,69,30,0.0233,,,,
NOV,12,8,0.0021,0.0049,0.0117,0.451,99,37,0.0230,,,,
NOV,12,9,0.0071,0.0048,0.0115,0.513,152,46,0.0247,,,,
NOV,12,10,0.0179,0.0067,0.0107,0.551,142,98,0.0208,,,,
NOV,12,11,0.0337,0.0096,0.0104,0.578,107,67,0.0141,,,,
NOV,12,12,0.0439,0.0153,0.0104,0.592,76,47,0.0103,,,,
NOV,12,13,0.0489,0.0220,0.0104,0.588,60,33,0.0069,,,,
NOV,12,14,0.0517,0.0293,0.0105,0.564,45,26,0.0053,,,,
NOV,12,15,0.0542,0.0324,0.0107,0.538,34,21,0.0079,,,,
NOV,12,16,0.0610,0.0398,0.0110,0.482,36,20,0.0067,,,,
NOV,12,17,0.0636,0.0468,0.0115,0.415,39,15,0.0061,,,,
NOV,12,18,0.0521,0.0511,0.0117,0.376,44,17,0.0078,,,,
NOV,12,19,0.0177,0.0491,0.0117,0.410,64,18,0.0291,,,,
NOV,12,20,0.0027,0.0440,0.0119,0.494,83,21,0.0446,,,,
NOV,12,21,0.0121,0.0394,0.0120,0.703,116,31,0.0434,,,,
NOV,12,22,NA,0.0376,0.0121,0.858,143,57,0.0401,,,,
NOV,12,23,0.0118,0.0315,0.0122,0.897,132,51,0.0284,,,,
NOV,13,0,0.0040,0.0234,0.0123,0.946,120,47,0.0322,,,,
NOV,13,1,0.0027,0.0147,0.0124,0.975,106,49,0.0319,,,,
NOV,13,2,0.0024,0.0076,0.0125,0.990,94,45,0.0285,,,,
NOV,13,3,0.0016,0.0053,0.0125,0.967,83,45,0.0263,,,,
NOV,13,4,0.0009,0.0051,0.0124,0.900,81,44,0.0287,,,,
NOV,13,5,0.0011,0.0035,0.0125,0.708,87,48,0.0295,,,,
NOV,13,6,0.0013,0.0032,0.0138,0.578,104,51,0.0277,,,,
NOV,13,7,0.0023,0.0020,0.0146,0.563,108,54,0.0276,,,,
NOV,13,8,0.0017,0.0018,0.0141,0.589,116,57,0.0281,,,,
NOV,13,9,0.0082,0.0024,0.0120,0.611,102,49,0.0241,,,,
NOV,13,10,0.0176,0.0043,0.0120,0.640,100,46,0.0206,,,,
NOV,13,11,0.0334,0.0083,0.0128,0.645,94,40,0.0157,,,,
NOV,13,12,0.0492,0.0144,0.0142,0.644,86,42,0.0126,,,,
NOV,13,13,0.0518,0.0207,0.0145,0.640,74,43,0.0107,,,,
NOV,13,14,0.0563,0.0276,0.0146,0.622,55,32,0.0082,,,,
NOV,13,15,0.0524,0.0338,0.0146,0.587,46,25,0.0072,,,,
NOV,13,16,0.0551,0.0405,0.0143,0.515,44,21,0.0087,,,,
NOV,13,17,0.0547,0.0463,0.0138,0.480,41,19,0.0111,,,,
NOV,13,18,0.0489,0.0502,0.0138,0.456,51,18,0.0154,,,,
NOV,13,19,0.0112,0.0474,0.0138,0.554,72,21,0.0461,,,,
NOV,13,20,0.0026,0.0416,0.0138,0.707,109,30,0.0495,,,,
NOV,13,21,0.0019,0.0354,0.0138,0.928,137,38,0.0486,,,,
NOV,13,22,0.0093,0.0295,0.0138,1.012,156,46,0.0314,,,,
NOV,13,23,0.0069,0.0238,0.0139,1.068,118,50,0.0261,,,,
NOV,14,0,0.0085,0.0180,0.0139,1.097,94,37,0.0223,,,,
NOV,14,1,0.0090,0.0123,0.0143,1.084,82,32,0.0174,,,,
NOV,14,2,0.0034,0.0066,0.0145,1.071,78,29,0.0207,,,,
NOV,14,3,0.0200,0.0077,0.0145,0.931,66,32,0.0099,,,,
NOV,14,4,0.0184,0.0097,0.0144,0.749,49,29,0.0099,,,,
NOV,14,5,0.0042,0.0100,0.0141,0.516,43,26,0.0201,,,,
NOV,14,6,0.0010,0.0089,0.0126,0.437,46,25,0.0207,,,,
NOV,14,7,0.0009,0.0082,0.0112,0.404,51,29,0.0191,,,,
NOV,14,8,0.0021,0.0074,0.0115,0.417,86,30,0.0215,,,,
NOV,14,9,0.0052,0.0069,0.0119,0.466,107,54,0.0203,,,,
NOV,14,10,0.0143,0.0083,0.0127,0.520,123,52,0.0239,,,,
NOV,14,11,0.0347,0.0101,0.0120,0.529,106,70,0.0104,,,,
NOV,14,12,0.0449,0.0134,0.0105,0.533,74,49,0.0056,,,,
NOV,14,13,0.0527,0.0195,0.0102,0.531,64,38,0.0058,,,,
NOV,14,14,0.0644,0.0274,0.0101,0.522,54,27,0.0064,,,,
NOV,14,15,0.0642,0.0353,0.0100,0.504,49,27,0.0074,,,,
NOV,14,16,0.0642,0.0431,0.0100,0.448,43,27,0.0059,,,,
NOV,14,17,0.0606,0.0500,0.0099,0.392,47,24,0.0067,,,,
NOV,14,18,0.0518,0.0547,0.0097,0.337,47,22,0.0089,,,,
NOV,14,19,0.0249,0.0535,0.0096,0.412,61,20,0.0273,,,,
NOV,14,20,0.0164,0.0499,0.0094,0.460,77,25,0.0312,,,,
NOV,14,21,0.0035,0.0437,0.0093,0.624,84,32,0.0429,,,,
NOV,14,22,0.0208,0.0383,0.0090,0.671,101,34,0.0227,,,,
NOV,14,23,0.0203,0.0328,0.0089,0.711,100,40,0.0171,,,,
NOV,15,0,0.0177,0.0270,0.0089,0.755,92,40,0.0209,,,,
NOV,15,1,0.0256,0.0226,0.0086,0.754,76,37,0.0164,,,,
NOV,15,2,0.0148,0.0180,0.0084,0.758,74,34,0.0179,,,,
